DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,12,4,201908,20,16,4,201908,20,14,4,201908,20,17,4,DAL,445,N812NW ,A333,LIRF,JFK,Y,Y,Y,A,DAL0445,C,1250765400,12:50,1250772420,14:47,1250771220,14:27,11.5,20,1250766090,13:01,1250773110,14:58,1250769600,14:00,1250772840,14:54,1250772420,14:47,1250773494,15:04,18,97,0,0,8.5,106,0,552,547,529,0,1250805240,17:54,0,1250804580,17:43,1250805240,17:54,0,9.6,10,600,577,1250801400,16:50,1250808420,18:47,1250805840,18:04,0.4,0,74,0
201908,20,11,1,201908,20,17,3,201908,20,11,2,201908,20,17,1,DAL,455,N846DN ,B739,SLC,JFK,Y,Y,Y,N,ASQP   ,C,1250787600,11:00,1250787600,11:00,1250787480,10:58,15.6,17,1250788536,11:15,1250788536,11:15,1250788440,11:14,1250788560,11:16,1250788500,11:15,1250788500,11:15,0,0,0,0,1.4,0,0,227,238,239,11,1250802840,17:14,-1,1250802120,17:02,1250802780,17:13,0,9.6,26,282,281,1250804520,17:42,1250804520,17:42,1250804340,17:39,16.4,0,0,0
201908,20,14,1,201908,20,18,2,201908,20,14,1,201908,20,17,3,DAL,465,N6713Y ,B752,STT,JFK,Y,Y,Y,N,ASQP   ,C,1250791500,14:05,1250791500,14:05,1250791440,14:04,11.5,10,1250792190,14:16,1250792190,14:16,1250792100,14:15,1250792040,14:14,1250792040,14:14,1250791929,14:12,0,0,0,0,0.0,0,0,208,210,211,2,1250804640,17:44,0,1250804040,17:34,1250804640,17:44,0,9.6,59,260,279,1250807100,18:25,1250807100,18:25,1250808180,18:43,49.4,19,18,18
201908,20,11,4,201908,20,17,1,201908,20,12,3,201908,20,17,2,DAL,467,N827NW ,A333,LLBG,JFK,Y,Y,Y,A,DAL0467,C,1250757900,11:45,1250757900,11:45,1250757840,11:44,11.5,48,1250758590,11:56,1250758590,11:56,1250758500,11:55,1250759460,12:11,1250760720,12:32,1250762651,13:04,32,0,0,16,36.5,36,36,716,712,679,0,1250803440,17:24,0,1250803140,17:19,1250803440,17:24,5,9.6,52,735,812,1250802000,17:00,1250802000,17:00,1250806560,18:16,42.4,77,76,76
201908,20,12,3,201908,20,21,3,201908,20,13,1,201908,20,21,4,DAL,468,N838MH ,B764,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250797200,12:40,1250797200,12:40,1250797680,12:48,15.2,15,1250798112,12:55,1250798112,12:55,1250798520,13:02,1250798820,13:07,1250798580,13:03,1250798640,13:04,1,8,8,8,0.0,8,8,278,342,341,64,1250819100,21:45,0,1250815140,20:39,1250819100,21:45,66,9.6,26,350,383,1250818200,21:30,1250818200,21:30,1250820660,22:11,16.4,33,41,41
201908,19,23,4,201908,20,5,1,201908,20,0,1,201908,20,5,1,DAL,469,N831NW ,A333,LLBG,JFK,Y,Y,Y,A,DAL0469,C,1250715300,23:55,1250716200,00:10,1250715180,23:53,11.5,18,1250715990,00:06,1250716890,00:21,1250716890,00:21,-1,     ,1250716260,00:11,1250719902,01:11,61,0,0,0,6.5,5,0,705,716,655,11,1250759220,05:07,0,-1,     ,1250759220,05:07,0,9.6,10,727,744,1250758920,05:02,1250759820,05:17,1250759820,05:17,0.4,17,15,0
201908,19,21,2,201908,20,6,1,201908,19,21,2,201908,20,5,1,DAL,472, DAL472,B763,SBGR,JFK,N,Y,Y,A,DAL0472,C,1250727300,21:15,1250727300,21:15,1250726836,21:07,11.5,11,1250727990,21:26,1250727990,21:26,1250727990,21:26,-1,     ,1250727496,21:18,1250728516,21:35,17,0,0,0,0.0,0,0,563,533,516,0,1250759485,05:11,0,-1,     ,1250759460,05:11,0,9.6,10,585,556,1250762400,06:00,1250762400,06:00,1250760085,05:21,0.4,0,0,0
201908,20,13,2,201908,20,16,4,201908,20,13,3,201908,20,16,2,DAL,475,DAL475 ,B763,LIPZ,JFK,Y,Y,Y,A,DAL0475,C,1250767200,13:20,1250767740,13:29,1250766720,13:12,11.5,18,1250767890,13:31,1250768430,13:40,1250767800,13:30,1250767740,13:29,1250767800,13:30,1250767800,13:30,11,0,0,0,6.5,0,0,541,532,531,0,1250799710,16:21,0,1250799660,16:21,1250799720,16:22,0,9.6,29,570,579,1250801400,16:50,1250801940,16:59,1250801460,16:51,19.4,9,1,0
201908,20,12,4,201908,20,15,3,201908,20,15,1,201908,20,17,2,DAL,477,N813NW ,A333,LEBL,JFK,Y,Y,Y,A,DAL0477,C,1250765100,12:45,1250773980,15:13,1250773380,15:03,11.5,10,1250765790,12:56,1250774670,15:24,1250772900,14:55,1250772780,14:53,1250773980,15:13,1250774909,15:28,15,138,0,0,0.0,137,0,491,485,470,0,1250803115,17:18,-1,1250803200,17:20,1250803080,17:18,0,9.6,15,536,510,1250797260,15:41,1250806140,18:09,1250803980,17:33,5.4,0,112,0
201908,20,19,4,201908,20,23,1,201908,20,23,4,201908,21,2,1,DAL,483,N362NB ,A319,PBI,JFK,Y,Y,Y,N,ASQP   ,C,1250812740,19:59,1250817600,21:20,1250825760,23:36,12.7,11,1250813502,20:11,1250818362,21:32,1250818500,21:35,1250818500,21:35,1250826420,23:47,1250826420,23:47,0,217,136,83,0.0,215,134,156,144,144,0,1250835060,02:11,0,1250827560,00:06,1250835060,02:11,125,9.6,9,187,164,1250823960,23:06,1250828820,00:27,1250835600,02:20,0.0,0,194,113
201908,20,14,2,201908,20,23,2,201908,20,16,1,201908,21,0,3,DAL,490,N723TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250803200,14:20,1250803200,14:20,1250808540,15:49,14.3,19,1250804058,14:34,1250804058,14:34,1250811720,16:42,1250809320,16:02,1250809680,16:08,1250809680,16:08,0,89,89,88,4.7,94,94,305,324,324,19,1250829120,00:32,0,1250827560,00:06,1250829120,00:32,26,9.6,6,359,349,1250824740,23:19,1250824740,23:19,1250829480,00:38,0.0,0,79,79
201908,20,7,2,201908,20,12,2,201908,20,7,3,201908,20,11,4,DAL,496,N120DU ,BCS1,DFW,JFK,Y,Y,Y,N,ASQP   ,C,1250771280,07:28,1250771280,07:28,1250770560,07:16,14.4,26,1250772144,07:42,1250772144,07:42,1250771760,07:36,-1,     ,1250772120,07:42,1250772120,07:42,0,0,0,0,11.6,0,0,188,186,186,0,1250783280,11:48,0,-1,     ,1250783280,11:48,0,9.6,11,227,223,1250784900,12:15,1250784900,12:15,1250783940,11:59,1.4,0,0,0
201908,20,19,4,201908,20,23,4,201908,20,21,2,201908,21,0,3,DAL,556,N817DN ,B739,MDST,JFK,Y,Y,Y,A,DAL0556,C,1250812740,19:59,1250814900,20:35,1250816040,20:54,11.5,25,1250813430,20:10,1250815590,20:46,1250818920,21:42,1250816280,20:58,1250817540,21:19,1250817540,21:19,0,55,19,33,13.5,69,33,195,195,195,0,1250829296,00:34,-1,1250828520,00:22,1250829240,00:34,12,9.6,11,229,231,1250826480,23:48,1250828640,00:24,1250829900,00:45,1.4,2,57,21
201908,20,7,1,201908,20,11,1,201908,20,14,3,201908,20,18,1,DAL,579,N882DN ,B739,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250766480,07:08,1250793000,14:30,1250793000,14:30,11.5,11,1250767170,07:19,1250793690,14:41,1250793900,14:45,1250793660,14:41,1250793660,14:41,1250793660,14:41,0,442,0,0,0.0,442,0,199,204,204,5,1250805957,18:05,-1,1250805480,17:58,1250805900,18:05,0,9.6,43,232,258,1250780400,11:00,1250806920,18:22,1250808480,18:48,33.4,26,468,26
201908,20,12,4,201908,20,21,4,201908,20,12,4,201908,20,21,2,DAL,592,N705TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250797500,12:45,1250797500,12:45,1250797260,12:41,14.3,14,1250798358,12:59,1250798358,12:59,1250797980,12:53,1250798100,12:55,1250798100,12:55,1250798100,12:55,0,0,0,0,0.0,0,0,306,330,330,24,1250817913,21:25,0,1250815620,20:47,1250817900,21:25,0,9.6,3,360,347,1250819100,21:45,1250819100,21:45,1250818080,21:28,0.0,0,0,0
201908,19,21,1,201908,20,5,3,201908,19,22,3,201908,20,6,2,DAL,610,N713TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250740800,21:00,1250745600,22:20,1250744820,22:07,14.3,26,1250741658,21:14,1250746458,22:34,1250746740,22:39,-1,     ,1250746380,22:33,1250746380,22:33,0,67,0,0,11.7,79,0,297,288,288,0,1250763680,06:21,0,-1,     ,1250763660,06:21,0,9.6,7,337,321,1250761020,05:37,1250765820,06:57,1250764080,06:28,0.0,0,51,0
201908,20,6,1,201908,20,14,1,201908,20,6,1,201908,20,13,4,DAL,630,N860DN ,B739,LAS,JFK,Y,Y,Y,N,ASQP   ,C,1250773200,06:00,1250773200,06:00,1250772960,05:56,13.6,11,1250774016,06:13,1250774016,06:13,1250775480,06:38,-1,     ,1250773620,06:07,1250773620,06:07,0,0,0,0,0.0,0,0,266,283,283,17,1250790600,13:50,0,-1,     ,1250790600,13:50,0,9.6,7,306,301,1250791560,14:06,1250791560,14:06,1250791020,13:57,0.0,0,0,0
201908,19,21,4,201908,20,6,2,201908,19,22,4,201908,20,6,3,DAL,692,N6705Y ,B752,SAN,JFK,Y,Y,Y,N,ASQP   ,C,1250743920,21:52,1250745900,22:25,1250746260,22:31,14.8,17,1250744808,22:06,1250746788,22:39,1250746920,22:42,-1,     ,1250747280,22:48,1250747280,22:48,0,39,6,0,2.2,41,8,288,284,284,0,1250764320,06:32,0,-1,     ,1250764320,06:32,0,9.6,5,332,306,1250763840,06:24,1250765820,06:57,1250764620,06:37,0.0,0,13,0
201908,20,12,3,201908,20,17,3,201908,20,13,1,201908,20,17,4,DAL,718,N899DN ,B739,MKJS,JFK,Y,Y,Y,A,DAL0718,C,1250789400,12:30,1250791260,13:01,1250790420,12:47,11.5,14,1250790090,12:41,1250791950,13:12,1250791950,13:12,1250791260,13:01,1250791260,13:01,1250791185,12:59,0,17,0,0,2.5,20,0,218,230,232,12,1250805118,17:51,-1,1250803500,17:25,1250805060,17:51,0,9.6,12,240,256,1250803800,17:30,1250805660,18:01,1250805780,18:03,2.4,16,33,2
201908,20,14,2,201908,20,19,2,201908,20,15,1,201908,20,19,3,DAL,722, DAL722,B752,TNCA,JFK,N,Y,Y,A,DAL0722,C,1250792700,14:25,1250795700,15:15,1250794919,15:01,11.5,11,1250793390,14:36,1250796390,15:26,1250796390,15:26,1250795700,15:15,1250795579,15:12,1250795579,15:12,0,37,0,0,0.0,36,0,275,257,257,0,1250811058,19:30,0,1250810640,19:24,1250811000,19:30,0,9.6,45,297,316,1250810520,19:22,1250813520,20:12,1250813758,20:15,35.4,19,54,4
201908,20,11,2,201908,20,20,2,201908,20,11,3,201908,20,19,3,DAL,757,N707TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250792100,11:15,1250792100,11:15,1250791860,11:11,14.3,24,1250792958,11:29,1250792958,11:29,1250793180,11:33,1250793360,11:36,1250793300,11:35,1250793300,11:35,0,0,0,6,9.7,6,6,288,300,300,12,1250811300,19:35,0,1250810280,19:18,1250811300,19:35,17,9.6,25,361,349,1250813760,20:16,1250813760,20:16,1250812800,20:00,15.4,0,0,0
201908,20,17,2,201908,20,20,2,201908,20,20,1,201908,20,22,2,DAL,761,N365NW ,A320,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250802900,17:15,1250803500,17:25,1250811600,19:40,12.1,24,1250803626,17:27,1250804226,17:37,1250805300,17:55,1250812680,19:58,1250813040,20:04,1250813040,20:04,0,145,135,147,11.9,157,147,122,133,133,11,1250821033,22:17,0,1250819880,21:58,1250821020,22:17,19,9.6,15,180,172,1250813700,20:15,1250814300,20:25,1250821920,22:32,5.4,0,137,127
201908,20,12,4,201908,20,17,4,201908,20,12,4,201908,20,17,4,DAL,787,N883DN ,B739,MMUN,JFK,Y,Y,Y,A,DAL0787,C,1250790600,12:50,1250790600,12:50,1250790180,12:43,11.5,14,1250791290,13:01,1250791290,13:01,1250791200,13:00,1250791020,12:57,1250791020,12:57,1250791020,12:57,0,0,0,0,2.5,0,0,192,231,231,39,1250804906,17:48,0,1250803380,17:23,1250804880,17:48,0,9.6,12,245,257,1250805300,17:55,1250805300,17:55,1250805600,18:00,2.4,12,5,5
201908,20,15,2,201908,20,20,1,201908,20,20,1,201908,21,0,2,DAL,789,N898DN ,B739,MMUN,JFK,Y,Y,Y,A,DAL0789,C,1250799300,15:15,1250812500,18:55,1250814480,19:28,11.5,35,1250799990,15:26,1250813190,19:06,1250813520,19:12,1250814300,19:25,1250816580,20:03,1250816580,20:03,0,253,33,57,23.5,277,57,194,204,205,10,1250828886,00:28,-1,1250826360,23:46,1250828820,00:27,41,9.6,9,239,248,1250813640,20:14,1250826840,23:54,1250829360,00:36,0.0,9,262,42
201908,20,18,4,201908,20,23,1,201908,20,19,2,201908,20,22,4,DAL,790,N3755D ,B738,MDPC,JFK,Y,Y,Y,A,DAL0790,C,1250809080,18:58,1250810400,19:20,1250809800,19:10,11.5,13,1250809770,19:09,1250811090,19:31,1250816880,21:08,1250816760,21:06,1250810580,19:23,1250810580,19:23,0,12,0,0,1.5,14,0,212,205,205,0,1250822903,22:48,0,1250830140,00:49,1250822880,22:48,0,9.6,33,252,251,1250824200,23:10,1250825520,23:32,1250824860,23:21,23.4,0,11,0
201908,20,18,2,201908,20,21,2,201908,20,18,2,201908,20,20,4,DAL,799,N3743H ,B738,MYNN,JFK,Y,Y,Y,A,DAL0799,C,1250806560,18:16,1250806560,18:16,1250806440,18:14,11.5,10,1250807250,18:27,1250807250,18:27,1250816400,21:00,1250815980,20:53,1250807040,18:24,1250807152,18:25,2,0,0,0,0.0,0,0,153,151,149,0,1250816119,20:55,0,1250824920,23:22,1250816100,20:55,0,9.6,59,193,220,1250818140,21:29,1250818140,21:29,1250819640,21:54,49.4,27,25,25
201908,20,11,1,201908,20,20,1,201908,20,11,2,201908,20,19,4,DAL,816,N839MH ,B764,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250791500,11:05,1250791500,11:05,1250791680,11:08,15.2,15,1250792412,11:20,1250792412,11:20,1250792411,11:20,1250792700,11:25,1250792580,11:23,1250792640,11:24,1,3,3,3,0.0,3,3,330,331,330,1,1250812464,19:54,0,1250812080,19:48,1250812440,19:54,6,9.6,20,355,366,1250812800,20:00,1250812800,20:00,1250813640,20:14,10.4,11,14,14
201908,20,10,4,201908,20,13,1,201908,20,10,4,201908,20,12,3,DAL,843,N3743H ,B738,ATL,JFK,Y,Y,Y,N,ASQP   ,C,1250779500,10:45,1250779500,10:45,1250779320,10:42,13.8,16,1250780328,10:58,1250780328,10:58,1250780328,10:58,-1,     ,1250780280,10:58,1250780280,10:58,0,0,0,0,2.2,0,0,120,104,104,0,1250786565,12:42,-1,-1,     ,1250786520,12:42,0,9.6,10,144,130,1250788140,13:09,1250788140,13:09,1250787120,12:52,0.4,0,0,0
201908,20,6,2,201908,20,14,4,201908,20,6,3,201908,20,14,4,DAL,868,N710TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250774100,06:15,1250774100,06:15,1250773740,06:09,14.3,21,1250774958,06:29,1250774958,06:29,1250775480,06:38,-1,     ,1250775000,06:30,1250775000,06:30,0,0,0,0,6.7,1,1,310,315,315,5,1250793908,14:45,0,-1,     ,1250793900,14:45,0,9.6,16,344,352,1250794740,14:59,1250794740,14:59,1250794860,15:01,6.4,8,2,2
201908,20,15,4,201908,20,17,3,201908,20,16,2,201908,20,17,1,DAL,888,N343NW ,A320,BOS,JFK,Y,Y,Y,N,ASQP   ,C,1250798280,15:58,1250798280,15:58,1250798100,15:55,14.8,26,1250799168,16:12,1250799168,16:12,1250798460,16:01,1250812920,20:02,1250799660,16:21,1250799660,16:21,0,0,0,8,11.2,8,8,38,41,41,3,1250802120,17:02,0,1250815980,20:53,1250802120,17:02,-231,9.6,17,92,84,1250803800,17:30,1250803800,17:30,1250803140,17:19,7.4,0,0,0
201908,20,13,3,201908,20,17,3,201908,20,13,4,201908,20,18,1,DAL,901,N897DN ,B739,MDSD,JFK,Y,Y,Y,A,DAL0901,C,1250790240,13:44,1250790240,13:44,1250790240,13:44,11.5,11,1250790930,13:55,1250790930,13:55,1250790840,13:54,1250790900,13:55,1250790900,13:55,1250790900,13:55,0,0,0,0,0.0,0,0,201,255,255,54,1250806200,18:10,0,1250804400,17:40,1250806200,18:10,0,9.6,7,236,273,1250804400,17:40,1250804400,17:40,1250806620,18:17,0.0,37,37,37
201908,20,19,1,201908,20,21,3,201908,20,19,4,201908,20,21,4,DAL,907,N3732J ,B738,ATL,JFK,Y,Y,Y,N,ASQP   ,C,1250809320,19:02,1250811000,19:30,1250811180,19:33,13.8,19,1250810148,19:15,1250811828,19:43,1250812080,19:48,1250812080,19:48,1250812320,19:52,1250812320,19:52,0,31,3,8,5.2,36,8,110,124,124,14,1250819807,21:56,-1,1250818800,21:40,1250819760,21:56,16,9.6,41,148,184,1250818200,21:30,1250819880,21:58,1250822220,22:37,31.4,36,67,39
201908,20,5,4,201908,20,7,1,201908,20,6,1,201908,20,6,3,DAL,928,N952AT ,B712,BOS,JFK,Y,Y,Y,N,ASQP   ,C,1250761500,05:45,1250761500,05:45,1250761320,05:42,14.8,19,1250762388,05:59,1250762388,05:59,1250762040,05:54,-1,     ,1250762460,06:01,1250762520,06:02,1,0,0,0,4.2,1,1,39,43,43,4,1250765100,06:45,-1,-1,     ,1250765040,06:44,0,9.6,12,86,74,1250766660,07:11,1250766660,07:11,1250765760,06:56,2.4,0,0,0
201908,20,13,4,201908,20,18,1,201908,20,14,1,201908,20,17,3,DAL,944,N397DA ,B738,MDPC,JFK,Y,Y,Y,A,DAL0944,C,1250790540,13:49,1250791260,14:01,1250790240,13:44,11.5,17,1250791230,14:00,1250791950,14:12,1250791140,13:59,1250791260,14:01,1250791260,14:01,1250791260,14:01,0,0,0,0,5.5,1,0,200,216,216,16,1250804220,17:37,0,1250803320,17:22,1250804220,17:37,0,9.6,7,251,240,1250805600,18:00,1250806320,18:12,1250804640,17:44,0.0,0,0,0
201908,20,14,4,201908,20,21,2,201908,20,15,2,201908,20,20,4,DAL,948,N693DL ,B752,MMMX,JFK,Y,Y,Y,A,DAL0948,C,1250798100,14:55,1250798100,14:55,1250798100,14:55,11.5,24,1250798790,15:06,1250798790,15:06,1250798700,15:05,1250799540,15:19,1250799540,15:19,1250799540,15:19,0,0,0,13,12.5,13,13,259,268,268,9,1250815620,20:47,0,1250815080,20:38,1250815620,20:47,9,9.6,19,320,311,1250817300,21:15,1250817300,21:15,1250816760,21:06,9.4,0,0,0
201908,20,18,1,201908,20,22,1,201908,20,19,3,201908,20,23,1,DAL,985,N892DN ,B739,MDSD,JFK,Y,Y,Y,A,DAL0985,C,1250806080,18:08,1250806080,18:08,1250809980,19:13,11.5,24,1250806770,18:19,1250806770,18:19,1250806680,18:18,1250813340,20:09,1250811420,19:37,1250811420,19:37,0,65,65,78,12.5,78,78,200,209,209,9,1250823960,23:06,0,1250825940,23:39,1250823960,23:06,-33,9.6,14,238,247,1250820360,22:06,1250820360,22:06,1250824800,23:20,4.4,9,74,74
201908,19,21,4,201908,20,6,1,201908,19,21,4,201908,20,5,2,DAL,995,N910DU ,B739,PDX,JFK,Y,Y,Y,N,ASQP   ,C,1250743500,21:45,1250743500,21:45,1250743080,21:38,14.3,15,1250744358,21:59,1250744358,21:59,1250743680,21:48,-1,     ,1250743980,21:53,1250743980,21:53,0,0,0,0,0.7,0,0,275,274,274,0,1250760435,05:27,0,-1,     ,1250760420,05:27,0,9.6,20,315,309,1250762400,06:00,1250762400,06:00,1250761620,05:47,10.4,0,0,0
201908,20,19,1,201908,20,21,3,201908,20,20,4,201908,20,22,4,DAL,1042,N952AT ,B712,JAX,JFK,Y,Y,Y,N,ASQP   ,C,1250809500,19:05,1250809500,19:05,1250814600,20:30,14.5,26,1250810370,19:19,1250810370,19:19,1250817300,21:15,1250816100,20:55,1250816160,20:56,1250816220,20:57,1,85,85,96,11.5,97,97,107,114,114,7,1250823061,22:51,-1,1250823360,22:56,1250823000,22:50,-6,9.6,22,152,162,1250818620,21:37,1250818620,21:37,1250824320,23:12,12.4,10,95,95
201908,20,17,4,201908,20,20,1,201908,20,20,2,201908,20,22,1,DAL,1048,N953AT ,B712,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250805420,17:57,1250805420,17:57,1250813640,20:14,16.3,9,1250806398,18:13,1250806398,18:13,1250814240,20:24,1250814120,20:22,1250814180,20:23,1250814180,20:23,0,137,137,129,0.0,130,130,100,101,101,1,1250820269,22:04,0,1250819280,21:48,1250820240,22:04,16,9.6,18,134,128,1250813460,20:11,1250813460,20:11,1250821320,22:22,8.4,0,131,131
201908,19,23,1,201908,20,7,1,201908,19,23,2,201908,20,6,4,DAL,1057,N897DN ,B739,LAS,JFK,Y,Y,Y,N,ASQP   ,C,1250748660,23:11,1250748060,23:01,1250748600,23:10,13.6,11,1250749476,23:24,1250748876,23:14,1250748960,23:16,-1,     ,1250749260,23:21,1250749260,23:21,0,0,9,0,0.0,0,6,271,275,275,4,1250765760,06:56,0,-1,     ,1250765760,06:56,0,9.6,14,301,300,1250766720,07:12,1250766720,07:12,1250766600,07:10,4.4,0,0,0
201908,20,10,3,201908,20,16,4,201908,20,10,4,201908,20,16,1,DAL,1074,N801DZ ,B739,DEN,JFK,Y,Y,Y,N,ASQP   ,C,1250786400,10:40,1250786400,10:40,1250786400,10:40,13.8,13,1250787228,10:53,1250787228,10:53,1250786940,10:49,-1,     ,1250787180,10:53,1250787240,10:54,1,0,0,0,0.0,0,0,189,196,195,7,1250798993,16:09,-1,-1,     ,1250798940,16:09,0,9.6,13,248,222,1250801280,16:48,1250801280,16:48,1250799720,16:22,3.4,0,0,0
201908,20,17,4,201908,20,22,4,201908,20,19,1,201908,20,23,3,DAL,1133,N368NW ,A320,AUS,JFK,Y,Y,Y,N,ASQP   ,C,1250809080,17:58,1250812680,18:58,1250812440,18:54,11.0,19,1250809740,18:09,1250813340,19:09,1250813760,19:16,1250813460,19:11,1250813580,19:13,1250813580,19:13,0,56,0,4,8.0,64,4,207,211,211,4,1250826240,23:44,0,1250825880,23:38,1250826240,23:44,6,9.6,15,241,245,1250823540,22:59,1250827140,23:59,1250827140,23:59,5.4,4,60,0
201908,19,21,2,201908,20,6,1,201908,19,22,2,201908,20,6,2,DAL,1162,N705TW ,B752,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250742000,21:20,1250745000,22:10,1250745420,22:17,15.2,12,1250742912,21:35,1250745912,22:25,1250745960,22:26,-1,     ,1250746140,22:29,1250746140,22:29,0,57,7,0,0.0,54,4,298,290,290,0,1250763558,06:19,0,-1,     ,1250763540,06:19,0,9.6,8,340,310,1250762400,06:00,1250765400,06:50,1250764020,06:27,0.0,0,27,0
201908,19,23,3,201908,20,6,1,201908,19,23,3,201908,20,5,3,DAL,1202,N339DN ,A321,SLC,JFK,Y,Y,Y,N,ASQP   ,C,1250746200,23:30,1250746200,23:30,1250746020,23:27,15.6,16,1250747136,23:45,1250747136,23:45,1250747220,23:47,-1,     ,1250746980,23:43,1250746980,23:43,0,0,0,0,0.4,0,0,231,237,237,6,1250761200,05:40,0,-1,     ,1250761200,05:40,0,9.6,9,270,262,1250762400,06:00,1250762400,06:00,1250761740,05:49,0.0,0,0,0
201908,20,6,1,201908,20,7,2,201908,20,6,2,201908,20,7,1,DAL,1232,N328NW ,A320,DCA,JFK,Y,Y,Y,N,ASQP   ,C,1250762580,06:03,1250762580,06:03,1250762580,06:03,14.3,22,1250763438,06:17,1250763438,06:17,1250762700,06:05,-1,     ,1250763900,06:25,1250763900,06:25,0,0,0,0,7.7,8,8,41,39,39,0,1250766266,07:04,0,-1,     ,1250766240,07:04,0,9.6,20,72,81,1250766900,07:15,1250766900,07:15,1250767440,07:24,10.4,9,9,9
201908,20,7,2,201908,20,16,1,201908,20,7,4,201908,20,16,2,DAL,1236,N6708D ,B752,SAN,JFK,Y,Y,Y,N,ASQP   ,C,1250778420,07:27,1250778420,07:27,1250779140,07:39,14.8,16,1250779308,07:41,1250779308,07:41,1250780520,08:02,1250780100,07:55,1250780100,07:55,1250780100,07:55,0,12,12,13,1.2,13,13,293,331,331,38,1250799996,16:26,-1,1250799720,16:22,1250799960,16:26,4,9.6,14,333,361,1250798400,16:00,1250798400,16:00,1250800800,16:40,4.4,28,40,40
201908,20,19,4,201908,20,23,2,201908,20,20,1,201908,20,22,4,DAL,1247,N347NW ,A320,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250812740,19:59,1250812740,19:59,1250812620,19:57,16.3,16,1250813718,20:15,1250813718,20:15,1250813940,20:19,1250813820,20:17,1250813580,20:13,1250813580,20:13,0,0,0,0,0.0,0,0,163,165,165,2,1250823491,22:58,0,1250823840,23:04,1250823480,22:58,0,9.6,27,200,208,1250824740,23:19,1250824740,23:19,1250825100,23:25,17.4,8,6,6
201908,20,7,4,201908,20,16,2,201908,20,8,3,201908,20,16,4,DAL,1258,N828NW ,A333,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250780100,07:55,1250780100,07:55,1250780100,07:55,15.2,42,1250781012,08:10,1250781012,08:10,1250781120,08:12,1250782980,08:43,1250782620,08:37,1250782620,08:37,0,0,0,27,26.8,27,27,332,309,309,0,1250801160,16:46,0,1250800020,16:27,1250801160,16:46,19,9.6,17,329,368,1250799840,16:24,1250799840,16:24,1250802180,17:03,7.4,39,39,39
201908,20,8,4,201908,20,15,2,201908,20,9,1,201908,20,15,3,DAL,1278,N711ZX ,B752,SLC,JFK,Y,Y,Y,N,ASQP   ,C,1250779500,08:45,1250779500,08:45,1250779260,08:41,15.6,22,1250780436,09:00,1250780436,09:00,1250780436,09:00,-1,     ,1250780580,09:03,1250780580,09:03,0,0,0,0,6.4,2,2,255,273,273,18,1250796991,15:36,-1,-1,     ,1250796960,15:36,0,9.6,10,281,305,1250796360,15:26,1250796360,15:26,1250797560,15:46,0.4,24,20,20
